n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9540,0.9228,0.8482,1.0000,0.8000,0.7000,0.8000,0.8800,0.7800,0.7460,0.6970,0.6140,0.5572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6637,0.6172,0.0548,0.0458,0.0784
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8600,0.8170,0.7568,0.6802,0.0000,0.8000,0.9000,0.9000,0.8800,0.8500,0.6920,0.6560,0.5960,0.5330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6053,0.6030,0.0531,0.0440,0.0668
1.0000,1.0000,1.0000,0.9500,0.9800,0.9700,0.9360,0.8900,0.7956,0.7334,1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9660,0.9630,0.9352,0.8812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6395,0.6298,0.0592,0.0427,0.0768
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9740,0.9410,0.9088,0.8700,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9884,0.9618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6316,0.6097,0.0715,0.0431,0.1245
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9770,0.9456,0.8694,0.0000,0.4000,0.6000,0.6500,0.6400,0.7200,0.6440,0.6090,0.5404,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,1.1158,0.6389,0.0529,0.0436,0.0691
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9440,0.9200,0.8852,0.8448,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9740,0.9396,0.8850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6239,0.6444,0.0606,0.0453,0.0781
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9480,0.9110,0.8232,0.7396,1.0000,1.0000,1.0000,0.9500,0.9000,0.8800,0.7900,0.7520,0.6732,0.6104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6763,0.6378,0.0503,0.0467,0.0548
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9252,0.8550,0.0000,0.6000,0.7000,0.8000,0.8400,0.8100,0.7620,0.7260,0.6464,0.5742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,0.6348,0.6417,0.0542,0.0527,0.0596
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9620,0.9290,0.8836,0.8198,1.0000,1.0000,1.0000,0.9500,0.9200,0.9400,0.8680,0.8570,0.7892,0.7182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6400,0.6501,0.0654,0.0446,0.0858
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9650,0.9268,0.8710,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9890,0.9720,0.9346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6461,0.6531,0.0865,0.0438,0.5847
